date,open,high,low,close,adjClose,volume
2024-08-19,107.40,108.00,107.15,107.45,101.18,4974769
2024-08-16,107.00,107.50,106.75,107.35,101.09,9776099
2024-08-15,105.60,105.85,104.85,105.05,98.92,7000594
2024-08-14,106.00,106.35,105.40,105.65,99.49,8870255
2024-08-13,105.00,105.00,104.15,104.40,98.31,5824171
2024-08-12,103.75,104.95,103.50,104.05,97.98,8417268
2024-08-09,102.95,103.40,101.85,102.70,96.71,9207170
2024-08-08,99.85,100.85,98.90,99.70,93.89,14885257
2024-08-07,98.95,101.75,98.85,101.50,95.58,16546398
2024-08-06,97.40,99.60,94.35,97.55,91.86,44483198
2024-08-05,97.35,97.35,93.55,93.70,88.24,50711263
2024-08-02,104.50,104.70,102.40,102.40,96.43,20967751
2024-08-01,108.10,108.30,106.75,107.55,101.28,6836760
2024-07-31,104.90,105.95,104.50,105.65,99.49,6378222
2024-07-30,104.70,106.00,103.90,105.75,99.58,10312144
2024-07-29,106.00,106.70,105.20,105.65,99.49,8044747
2024-07-26,103.85,105.05,103.60,104.80,98.69,21571505
2024-07-23,107.80,108.65,107.35,108.65,102.31,9831441
2024-07-22,108.75,108.75,105.40,105.60,99.44,19837798
2024-07-19,110.45,110.65,109.00,109.00,102.64,12300768
2024-07-18,111.10,111.75,110.15,111.40,104.90,15892598
2024-07-17,114.95,115.00,113.40,113.70,107.07,11703957
2024-07-16,115.05,116.60,114.70,115.20,108.48,17003147
2024-07-15,117.00,117.00,115.30,115.40,107.93,12671696
2024-07-12,116.65,116.75,115.35,115.60,108.12,20722548
2024-07-11,118.05,119.35,117.50,118.90,111.21,14894726
2024-07-10,115.35,116.30,114.35,116.25,108.73,10714018
2024-07-09,115.60,117.15,114.50,115.75,108.26,16996375
2024-07-08,112.50,116.20,112.50,115.60,108.12,14045771
2024-07-05,112.70,112.95,112.30,112.40,105.13,7106343
2024-07-04,111.60,112.75,111.60,112.65,105.36,8582513
2024-07-03,110.00,110.00,109.20,109.85,102.74,5678415
2024-07-02,109.05,109.50,108.20,108.60,101.57,5963331
2024-07-01,109.25,110.20,109.20,109.40,102.32,6888546
2024-06-28,108.25,109.65,108.15,109.20,102.13,5587062
2024-06-27,107.50,108.40,107.40,108.25,101.25,5173515
2024-06-26,108.25,108.95,107.90,108.45,101.43,9175322
2024-06-25,106.90,107.60,105.85,107.45,100.50,8143243
2024-06-24,108.90,109.00,107.55,107.60,100.64,9365865
2024-06-21,109.90,110.60,109.45,110.00,102.88,12920208
2024-06-20,110.25,110.95,110.00,110.85,103.68,7049615
2024-06-19,107.50,110.60,107.50,110.25,103.12,12362822
2024-06-18,106.40,107.25,106.40,106.95,100.03,5302669
2024-06-17,105.20,105.65,104.75,105.20,98.39,5835511
2024-06-14,104.50,105.25,103.90,105.25,98.44,5827803
2024-06-13,104.75,105.65,103.90,104.55,97.79,7841447
2024-06-12,101.30,103.25,101.30,103.15,96.48,6083668
2024-06-11,101.40,102.00,101.15,101.30,94.75,5780287
2024-06-07,101.50,101.50,100.85,101.05,94.51,3280232
2024-06-06,101.45,102.25,101.10,101.80,95.21,9709787
2024-06-05,97.90,99.00,97.30,98.75,92.36,4539336
2024-06-04,98.95,98.95,97.60,97.80,91.47,6423501
2024-06-03,99.00,99.50,98.10,99.15,92.73,7152802
2024-05-31,98.50,99.00,97.50,97.50,91.19,7892789
2024-05-30,98.65,99.00,98.30,98.30,91.94,8385195
2024-05-29,100.95,100.95,99.90,100.05,93.58,5485832
2024-05-28,101.10,101.45,100.90,101.15,94.61,4204315
2024-05-27,100.50,101.55,100.50,101.10,94.56,5851429
2024-05-24,99.50,100.05,99.00,99.90,93.44,3466220
2024-05-23,99.90,100.30,99.55,100.20,93.72,5244033
2024-05-22,97.75,99.55,97.75,99.50,93.06,3972285
2024-05-21,97.60,97.75,97.05,97.60,91.28,2494702
2024-05-20,97.90,98.00,96.75,97.65,91.33,5298248
2024-05-17,98.10,98.20,97.65,97.80,91.47,3381637
2024-05-16,98.70,99.30,97.85,98.10,91.75,7812350
2024-05-15,96.65,98.20,96.65,97.50,91.19,4232415
2024-05-14,95.30,96.15,95.20,96.15,89.93,2690743
2024-05-13,95.65,96.00,95.35,95.40,89.23,4509173
2024-05-10,94.45,94.95,94.05,94.75,88.62,2787913
2024-05-09,94.10,94.45,93.90,94.00,87.92,2445694
2024-05-08,93.70,94.15,93.45,94.10,88.01,2383876
2024-05-07,93.70,93.95,93.30,93.75,87.68,2818237
2024-05-06,93.00,93.80,93.00,93.30,87.26,4983080
2024-05-03,93.00,93.00,91.60,92.00,86.05,2331077
2024-05-02,92.20,92.20,91.30,91.50,85.58,3619537
2024-04-30,92.90,93.30,92.70,92.70,86.70,2593321
2024-04-29,91.90,93.05,91.90,92.75,86.75,4081007
2024-04-26,91.10,91.85,91.00,91.35,85.44,4592394
2024-04-25,90.45,90.50,89.75,89.95,84.13,4120009
2024-04-24,90.00,91.60,90.00,91.40,85.49,4315196
2024-04-23,89.20,89.25,88.55,88.75,83.01,3992377
2024-04-22,88.10,88.90,87.70,88.00,82.31,7886956
2024-04-19,90.55,90.55,88.00,88.50,82.77,23274016
2024-04-18,91.95,93.05,91.25,93.05,87.03,3632207
2024-04-17,91.35,92.60,91.35,92.35,86.37,3160215
2024-04-16,92.65,92.75,90.75,91.30,85.39,13516395
2024-04-15,94.15,94.30,93.40,93.80,87.73,6489935
2024-04-12,94.95,95.20,94.65,94.80,88.67,2875910
2024-04-11,94.80,95.00,94.40,94.95,88.81,4120034
2024-04-10,95.45,95.50,95.00,95.35,89.18,2959208
2024-04-09,93.30,95.45,93.30,95.45,89.27,4059945
2024-04-08,92.80,93.50,92.70,93.10,87.08,5197996
2024-04-03,92.80,92.95,92.15,92.80,86.80,3824520
2024-04-02,92.50,93.30,92.50,93.20,87.17,3347939
2024-04-01,92.50,92.75,91.85,91.85,85.91,3178274
2024-03-29,91.80,92.35,91.80,92.15,86.19,1933000
2024-03-28,92.10,92.15,91.15,91.80,85.86,3028411
2024-03-27,92.25,92.35,91.80,92.25,86.28,4414936
2024-03-26,92.20,93.05,91.40,92.20,86.23,6704546
2024-03-25,92.25,92.45,91.75,92.10,86.14,3787938
2024-03-22,92.00,92.40,91.50,92.05,86.09,4367837
2024-03-21,90.85,92.05,90.85,92.00,86.05,5031863
2024-03-20,90.30,90.70,89.60,89.90,84.08,3989576
2024-03-19,89.85,90.40,89.50,90.30,84.46,3838089
2024-03-18,89.70,90.30,89.55,90.30,84.46,5576798
2024-03-15,90.00,90.35,89.75,89.80,83.99,3283850
2024-03-14,90.80,90.95,90.05,90.55,84.69,3268995
2024-03-13,90.70,91.30,90.55,90.80,84.92,4955842
2024-03-12,89.15,90.20,88.95,90.20,84.36,3679272
2024-03-11,89.70,90.00,89.15,89.30,83.52,5694562
2024-03-08,91.00,91.20,89.30,90.10,84.27,10068413
2024-03-07,88.10,89.30,88.05,88.95,83.19,6475910
2024-03-06,85.90,87.20,85.65,87.15,81.51,7467152
2024-03-05,86.20,86.80,86.05,86.65,81.04,4919564
2024-03-04,84.85,85.95,84.85,85.85,80.30,5869637
2024-03-01,84.00,84.20,83.65,83.70,78.28,3894477
2024-02-29,83.65,84.10,83.45,83.95,78.52,3438425
2024-02-27,84.15,84.25,83.30,83.85,78.42,3633423
2024-02-26,83.90,84.20,83.55,84.15,78.71,4093376
2024-02-23,83.80,84.10,83.70,83.90,78.47,4931105
2024-02-22,83.00,83.40,82.80,83.35,77.96,4522135
2024-02-21,82.60,82.65,82.35,82.40,77.07,1969242
2024-02-20,82.30,82.95,82.20,82.70,77.35,3327542
2024-02-19,82.45,82.45,82.05,82.40,77.07,3684396
2024-02-16,82.95,83.05,82.45,82.50,77.16,4879908
2024-02-15,82.80,83.90,82.45,82.95,77.58,12212344
2024-02-05,78.95,79.55,78.85,79.55,74.40,3459361
2024-02-02,78.85,79.00,78.65,78.95,73.84,2872494
2024-02-01,78.40,78.50,77.95,78.45,73.37,3786058
2024-01-31,79.00,79.00,78.35,78.45,73.37,4006477
2024-01-30,79.55,79.65,79.35,79.45,74.31,3527389
2024-01-29,79.10,79.60,79.10,79.60,74.45,3133609
2024-01-26,79.05,79.30,78.90,79.10,73.98,8314139
2024-01-25,78.60,79.15,78.60,79.10,73.98,6660832
2024-01-24,78.25,78.40,78.10,78.20,73.14,2946520
2024-01-23,78.05,78.25,77.80,78.15,73.09,4540837
2024-01-22,77.95,78.25,77.65,77.90,72.86,5353117
2024-01-19,76.45,77.55,76.45,77.50,72.49,9726878
2024-01-18,74.80,75.15,74.75,75.00,70.15,2923499
2024-01-17,75.20,75.20,74.55,74.70,69.87,5515147
2024-01-16,75.45,75.65,74.85,75.20,70.33,7100004
2024-01-15,75.70,75.70,75.70,75.70,70.80,
2024-01-12,75.65,75.95,75.30,75.70,70.80,3444011
2024-01-11,75.75,76.00,75.55,75.90,70.99,2105103
2024-01-10,75.55,75.70,75.30,75.55,70.66,2856528
2024-01-09,76.25,76.40,75.80,75.85,70.94,2222119
2024-01-08,75.60,76.20,75.60,75.90,70.99,4169890
2024-01-05,75.55,75.80,75.25,75.35,70.47,2577533
2024-01-04,75.60,75.80,75.45,75.55,70.66,2976905
2024-01-03,76.25,76.25,75.40,75.60,70.71,6382057
2024-01-02,77.15,77.35,76.70,76.90,71.92,2839850
2023-12-29,77.15,77.35,77.00,77.15,72.16,2377629
2023-12-28,77.10,77.25,76.90,77.20,72.20,4817329
2023-12-27,76.65,77.15,76.60,77.10,72.11,6587778
2023-12-26,76.10,76.40,76.05,76.40,71.46,4852451
2023-12-25,75.80,76.15,75.80,76.00,71.08,2948382
2023-12-22,75.70,75.85,75.55,75.65,70.76,3291072
2023-12-21,75.40,75.60,75.25,75.50,70.61,1854310
2023-12-20,76.10,76.25,76.00,76.10,71.18,2462108
2023-12-19,76.10,76.25,75.70,75.95,71.04,3003006
2023-12-18,76.05,76.15,75.60,76.10,71.18,4971625
2023-12-15,76.15,76.30,75.95,76.05,71.13,7678259
2023-12-14,75.70,76.00,75.55,75.80,70.90,7179105
2023-12-13,75.05,75.15,74.95,75.05,70.19,2277424
2023-12-12,75.20,75.30,74.85,74.95,70.10,2055906
2023-12-11,74.70,74.90,74.55,74.80,69.96,1779546
2023-12-08,74.90,75.05,74.60,74.65,69.82,2236745
2023-12-07,74.45,74.55,74.20,74.20,69.40,1590832
2023-12-06,74.40,74.95,74.40,74.60,69.77,4349619
2023-12-05,74.55,74.55,74.05,74.40,69.59,3435279
2023-12-04,75.25,75.35,74.65,74.90,70.05,2217799
2023-12-01,74.80,75.05,74.65,75.05,70.19,2428659
2023-11-30,74.90,74.95,74.50,74.95,70.10,1791284
2023-11-29,75.00,75.35,74.75,74.80,69.96,2314721
2023-11-28,74.25,75.15,74.25,74.85,70.01,2190716
2023-11-27,74.85,75.15,74.20,74.20,69.40,5327343
2023-11-24,75.00,75.05,74.80,74.85,70.01,1631349
2023-11-23,75.00,75.05,74.60,74.90,70.05,1664954
2023-11-22,75.15,75.15,74.75,75.00,70.15,2113003
2023-11-21,75.05,75.60,75.05,75.55,70.66,5219057
2023-11-20,74.75,74.85,74.45,74.65,69.82,3436194
2023-11-17,74.60,75.00,74.55,74.75,69.91,3738079
2023-11-16,74.75,74.90,74.35,74.60,69.77,4257414
2023-11-15,75.30,75.50,74.90,75.30,69.62,5766805
2023-11-14,74.50,74.70,74.35,74.50,68.88,3799971
2023-11-13,74.65,74.90,74.10,74.25,68.65,5978812
2023-11-10,73.20,73.25,73.00,73.15,67.63,3119690
2023-11-09,73.25,73.55,73.15,73.45,67.91,3505534
2023-11-08,72.95,73.50,72.95,73.35,67.82,4009535
2023-11-07,73.00,73.10,72.80,73.00,67.50,1991575
2023-11-06,73.00,73.40,72.90,73.05,67.54,5152446
2023-11-03,72.30,72.45,72.10,72.40,66.94,2882386
2023-11-02,71.15,72.00,71.05,72.00,66.57,3014068
2023-11-01,70.45,70.60,70.10,70.30,65.00,2621039
2023-10-31,70.70,70.75,70.00,70.10,64.81,5322500
2023-10-30,70.65,71.00,70.35,70.55,65.23,4911640
2023-10-27,70.60,70.95,70.60,70.65,65.32,2673523
2023-10-26,70.55,70.80,70.35,70.55,65.23,7870642
2023-10-25,71.70,72.25,71.70,71.70,66.29,3637231
2023-10-24,71.50,71.60,70.95,71.60,66.20,3364799
2023-10-23,72.15,72.15,71.50,71.55,66.16,3164831
2023-10-20,72.10,72.50,71.70,72.35,66.89,3689607
2023-10-19,71.60,72.40,71.60,72.25,66.80,2030342
2023-10-18,72.75,72.75,72.00,72.10,66.66,3552529
2023-10-17,73.20,73.35,72.90,72.90,67.40,1933450
2023-10-16,73.05,73.05,72.70,72.90,67.40,3905422
2023-10-13,73.25,73.50,73.05,73.30,67.77,2335602
2023-10-12,73.00,73.45,72.90,73.45,67.91,3247692
2023-10-11,72.70,73.00,72.55,72.85,67.36,3353580
2023-10-06,71.75,71.90,71.65,71.75,66.34,3514294
2023-10-05,70.90,71.45,70.85,71.40,66.02,2017394
2023-10-04,70.65,70.70,70.20,70.55,65.23,3853349
2023-10-03,71.80,71.80,71.35,71.45,66.06,2383073
2023-10-02,71.45,71.90,71.45,71.80,66.39,2251966
2023-09-28,71.15,71.15,70.55,70.85,65.51,2561556
2023-09-27,70.50,70.70,70.25,70.60,65.28,2674012
2023-09-26,71.20,71.20,70.55,70.60,65.28,5707942
2023-09-25,70.95,71.55,70.95,71.45,66.06,2181051
2023-09-22,70.85,71.00,70.50,70.90,65.55,4141276
2023-09-21,71.55,71.55,71.00,71.10,65.74,7139877
2023-09-20,72.35,72.40,72.00,72.05,66.62,2732510
2023-09-19,72.80,72.85,72.50,72.50,67.03,1899186
2023-09-18,73.20,73.25,72.75,72.80,67.31,4935142
2023-09-15,73.25,73.55,73.20,73.50,67.96,2835965
2023-09-14,72.50,73.25,72.50,73.25,67.73,1696620
2023-09-13,72.25,72.50,72.05,72.25,66.80,1859118
2023-09-12,71.75,72.20,71.45,72.20,66.76,1694811
2023-09-11,71.90,72.00,71.40,71.65,66.25,3960167
2023-09-08,71.95,72.00,71.65,71.90,66.48,2928644
2023-09-07,72.55,72.55,72.10,72.20,66.76,2384671
2023-09-06,73.10,73.35,72.80,72.85,67.36,4127223
2023-09-05,73.10,73.15,72.85,73.10,67.59,1511067
2023-09-04,72.65,73.25,72.50,73.20,67.68,2543759
2023-09-01,72.55,72.95,72.40,72.70,67.22,2230793
2023-08-31,73.10,73.10,72.50,72.60,67.13,1977302
2023-08-30,73.20,73.50,73.05,73.10,67.59,1388643
2023-08-29,72.50,72.75,72.15,72.75,67.26,2329438
2023-08-28,72.15,72.80,72.15,72.40,66.94,3486527
2023-08-25,72.65,72.65,72.05,72.15,66.71,2769907
2023-08-24,73.05,73.50,73.00,73.40,67.87,3940602
2023-08-23,71.70,72.30,71.70,72.20,66.76,2604803
2023-08-22,71.80,71.85,71.45,71.65,66.25,1649178
2023-08-21,71.75,72.00,71.15,71.30,65.92,3340312
2023-08-18,71.80,72.15,71.40,71.55,66.16,3525907
2023-08-17,71.35,72.10,71.00,71.90,66.48,4267754
2023-08-16,71.80,71.90,71.40,71.80,66.39,8488278
2023-08-15,72.35,72.50,71.95,72.10,66.66,3484892
2023-08-14,72.60,72.65,71.75,72.05,66.62,10539582
2023-08-11,73.30,73.60,72.90,72.95,67.45,3833019
2023-08-10,73.35,73.35,72.90,73.10,67.59,5255684
2023-08-09,73.40,73.80,73.10,73.50,67.96,2697665
2023-08-08,74.10,74.10,73.15,73.40,67.87,5397653
2023-08-07,73.70,74.35,73.70,74.10,68.51,4962708
2023-08-04,73.65,73.75,73.35,73.60,68.05,5542871
2023-08-02,74.80,74.85,73.75,74.00,68.42,7204713
2023-08-01,74.50,74.90,74.45,74.85,69.21,2319335
2023-07-31,75.30,75.50,74.15,74.50,68.88,2800980
2023-07-28,74.75,75.00,74.55,74.80,69.16,2749568
2023-07-27,74.70,74.95,74.60,74.75,69.11,2476002
2023-07-26,74.70,74.75,74.25,74.40,68.79,5078377
2023-07-25,73.75,74.70,73.75,74.50,68.88,3893158
2023-07-24,73.55,73.90,73.30,73.70,68.14,3725945
2023-07-21,73.60,73.70,73.10,73.60,68.05,5595959
2023-07-20,74.70,74.95,74.60,74.70,69.07,1614901
2023-07-19,75.10,75.40,74.60,74.70,69.07,3382111
2023-07-18,75.65,75.65,74.95,75.00,69.35,6246779
2023-07-17,76.30,76.60,76.25,76.45,69.44,5006378
2023-07-14,76.00,76.45,76.00,76.30,69.30,3140738
2023-07-13,75.70,76.30,75.65,75.75,68.80,3915764
2023-07-12,74.85,74.95,74.60,74.95,68.07,2905320
2023-07-11,74.20,74.85,74.20,74.85,67.98,1975222
2023-07-10,74.00,74.55,73.70,73.80,67.03,3620772
2023-07-07,73.95,74.35,73.65,74.00,67.21,3824056
2023-07-06,74.90,74.95,74.05,74.25,67.44,7452827
2023-07-05,75.95,76.00,75.45,75.60,68.66,2951727
2023-07-04,75.60,75.90,75.55,75.90,68.94,2692832
2023-07-03,75.10,75.70,75.10,75.60,68.66,2970341
2023-06-30,74.55,74.75,74.15,74.75,67.89,3706517
2023-06-29,75.00,75.50,74.55,74.65,67.80,2876587
2023-06-28,75.00,75.20,74.55,74.65,67.80,3610215
2023-06-27,74.75,75.00,74.50,74.75,67.89,3328776
2023-06-26,75.15,75.25,74.85,75.00,68.12,4877736
2023-06-21,75.30,75.65,75.20,75.45,68.53,5508775
2023-06-20,75.80,75.85,75.35,75.40,68.48,2906795
2023-06-19,75.75,75.95,75.50,75.85,68.89,2898132
2023-06-16,76.10,76.15,75.75,75.90,68.94,3912032
2023-06-15,75.85,76.30,75.85,76.15,69.16,4315819
2023-06-14,75.90,75.90,75.55,75.85,68.89,2160835
2023-06-13,75.30,76.10,75.25,76.00,69.03,6615160
2023-06-12,74.10,74.65,74.10,74.45,67.62,2794118
2023-06-09,73.40,73.95,73.40,73.90,67.12,1772744
2023-06-08,73.90,74.00,73.00,73.25,66.53,2661184
2023-06-07,73.40,74.00,73.40,73.95,67.16,2676849
2023-06-06,72.90,73.45,72.85,73.15,66.44,4858887
2023-06-05,73.10,73.15,72.80,72.90,66.21,4029170
2023-06-02,72.70,73.25,72.65,73.10,66.39,2922355
2023-06-01,72.30,72.45,72.05,72.20,65.58,3287661
2023-05-31,73.15,73.15,72.30,72.80,66.12,4006900
2023-05-30,73.00,73.25,72.95,73.20,66.48,5002568
2023-05-29,73.10,73.80,72.95,73.05,66.35,7128083
2023-05-26,71.65,72.75,71.65,72.70,66.03,9728246
2023-05-25,70.85,71.25,70.75,71.05,64.53,2761133
2023-05-24,70.55,70.55,70.00,70.30,63.85,2961628
2023-05-23,70.65,70.85,70.35,70.65,64.17,3173033
2023-05-22,70.70,70.80,70.50,70.65,64.17,2825722
2023-05-19,70.70,70.95,70.45,70.70,64.21,7681090
2023-05-18,70.15,70.60,70.15,70.55,64.08,5738394
2023-05-17,68.70,69.85,68.70,69.65,63.26,4590222
2023-05-16,68.20,68.80,68.20,68.60,62.31,3109929
2023-05-15,67.70,67.85,67.60,67.80,61.58,4199118
2023-05-12,67.80,67.95,67.60,67.80,61.58,2478843
2023-05-11,68.40,68.50,68.00,68.00,61.76,1846274
2023-05-10,68.70,68.75,68.10,68.30,62.03,2192799
2023-05-09,68.70,68.80,68.45,68.80,62.49,2197106
2023-05-08,68.50,68.80,68.40,68.60,62.31,4785443
2023-05-05,68.05,68.30,67.95,68.20,61.94,1543803
2023-05-04,67.75,68.05,67.55,67.95,61.72,1697321
2023-05-03,67.85,67.95,67.60,67.85,61.62,3290371
2023-05-02,68.00,68.25,67.75,68.05,61.81,3173697
2023-04-28,67.60,68.05,67.60,67.95,61.72,2912071
2023-04-27,67.10,67.45,66.90,67.20,61.03,4685809
2023-04-26,67.60,67.60,66.95,67.05,60.90,9250197
2023-04-25,68.45,68.45,67.55,67.60,61.40,8959381
2023-04-24,68.45,68.60,68.20,68.45,62.17,3710475
2023-04-21,69.05,69.30,68.65,68.70,62.40,3057385
2023-04-20,68.80,69.10,68.65,68.90,62.58,3657218
2023-04-19,69.50,69.60,68.90,69.00,62.67,4173167
2023-04-18,69.75,69.75,69.35,69.50,63.12,2444381
2023-04-17,69.85,69.85,69.40,69.75,63.35,4615563
2023-04-14,69.50,70.00,69.35,69.85,63.44,2271684
2023-04-13,69.60,69.60,69.20,69.20,62.85,3936038
2023-04-12,69.95,69.95,69.55,69.80,63.40,1704400
2023-04-11,69.90,70.15,69.75,69.95,63.53,2047488
2023-04-10,70.05,70.30,69.95,70.05,63.62,2234127
2023-04-07,70.10,70.30,69.95,69.95,63.53,1922216
2023-04-06,70.25,70.25,69.60,70.05,63.62,6049716
2023-03-31,70.30,70.90,70.25,70.25,63.80,3205251
2023-03-30,70.25,70.35,69.80,70.05,63.62,2967616
2023-03-29,69.80,70.00,69.45,69.80,63.40,1688459
2023-03-28,70.00,70.05,69.45,69.60,63.21,2660269
2023-03-27,70.50,70.50,70.00,70.20,63.76,3699054
2023-03-24,70.40,70.65,70.25,70.65,64.17,3657593
2023-03-23,69.70,70.55,69.65,70.25,63.80,4134444
2023-03-22,69.05,69.85,69.05,69.80,63.40,3506762
2023-03-21,68.55,68.75,68.40,68.50,62.22,1649573
2023-03-20,68.65,68.70,68.15,68.20,61.94,2873293
2023-03-17,68.05,68.60,68.05,68.55,62.26,1975527
2023-03-16,67.95,68.00,67.50,67.65,61.44,6338810
2023-03-15,68.50,68.70,68.00,68.00,61.76,2154663
2023-03-14,68.10,68.25,67.85,68.00,61.76,3669599
2023-03-13,68.40,68.75,67.85,68.75,62.44,5815246
2023-03-10,68.90,68.90,68.40,68.55,62.26,4750610
2023-03-09,69.70,69.85,69.50,69.55,63.17,1902810
2023-03-08,69.80,69.80,69.35,69.65,63.26,3537009
2023-03-07,69.75,70.20,69.60,70.10,63.67,4420727
2023-03-06,69.60,69.95,69.35,69.75,63.35,4802142
2023-03-03,69.05,69.45,68.95,69.00,62.67,2322302
2023-03-02,69.05,69.05,68.45,68.85,62.53,2539479
2023-03-01,68.05,69.15,67.75,69.05,62.71,5498577
2023-02-24,69.50,69.50,68.70,68.70,62.40,2533115
2023-02-23,68.15,69.30,68.15,69.05,62.71,1747720
2023-02-22,68.00,68.25,67.75,68.05,61.81,3510829
2023-02-21,68.85,68.85,68.55,68.75,62.44,1699425
2023-02-20,68.70,69.05,68.40,68.85,62.53,2156470
2023-02-17,69.00,69.00,68.55,68.70,62.40,3180518
2023-02-16,69.10,69.80,69.10,69.60,63.21,3373054
2023-02-15,69.50,69.50,68.80,68.85,62.53,4999173
2023-02-14,70.05,70.40,70.05,70.25,63.80,2323569
2023-02-13,69.95,69.95,69.30,69.85,63.44,2737238
2023-02-10,69.80,70.00,69.75,70.00,63.58,2378440
2023-02-09,69.70,69.90,69.55,69.90,63.49,1744345
2023-02-08,69.50,69.95,69.40,69.85,63.44,2560171
2023-02-07,68.90,69.00,68.55,68.85,62.53,2437842
2023-02-06,69.45,69.50,68.90,69.00,62.67,5650391
2023-02-03,69.90,70.00,69.45,69.95,63.53,4188102
2023-02-02,69.60,69.95,69.40,69.95,63.53,3986037
2023-02-01,68.80,69.10,68.55,68.95,62.62,2099151
2023-01-31,69.70,69.70,68.55,68.60,62.31,4484242
2023-01-30,69.30,70.00,69.30,69.75,63.35,8206249
2023-01-17,66.80,66.85,66.55,66.75,60.63,2518932
2023-01-16,66.60,67.05,66.60,66.85,60.72,5037758
2023-01-13,66.50,67.05,66.15,66.30,60.22,5188177
2023-01-12,65.90,65.90,65.40,65.55,59.54,1630625
2023-01-11,65.90,66.00,65.45,65.60,59.58,1796403
2023-01-10,65.60,65.80,65.40,65.75,59.72,4071674
2023-01-09,64.20,65.30,64.20,65.25,59.26,4405321
2023-01-06,62.80,63.45,62.75,63.20,57.40,3349418
2023-01-05,62.70,63.15,62.60,62.80,57.04,1844396
2023-01-04,62.40,62.70,62.25,62.35,56.63,3077969
2023-01-03,61.80,62.70,61.35,62.60,56.86,3198969
2022-12-30,62.40,62.60,62.10,62.10,56.40,1967851
2022-12-29,61.90,61.90,61.40,61.85,56.18,3066527
2022-12-28,62.60,62.60,61.90,62.10,56.40,3624562
2022-12-27,63.00,63.50,63.00,63.10,57.31,1564635
2022-12-26,62.95,63.05,62.75,62.95,57.17,2658250
2022-12-23,62.85,62.95,62.60,62.80,57.04,2496498
2022-12-22,63.00,63.75,63.00,63.70,57.86,1190653
2022-12-21,62.90,63.05,62.55,62.65,56.90,1507145
2022-12-20,63.60,63.70,62.50,62.50,56.77,3704530
2022-12-19,63.65,63.90,63.40,63.60,57.76,1958528
2022-12-16,63.95,64.20,63.50,63.90,58.04,4855441
2022-12-15,64.80,65.05,64.50,65.05,59.08,1498351
2022-12-14,64.30,65.10,64.30,65.00,59.04,1432491
2022-12-13,64.70,64.80,64.00,64.15,58.26,2405518
2022-12-12,64.80,64.80,64.10,64.50,58.58,1884592
2022-12-09,64.50,65.20,64.45,64.95,58.99,1635958
2022-12-08,64.70,64.70,63.65,64.00,58.13,2810546
2022-12-07,64.95,65.55,64.60,64.75,58.81,2225022
2022-12-06,66.05,66.05,65.20,65.20,59.22,4349147
2022-12-05,66.35,66.90,66.25,66.25,60.17,2281720
2022-12-02,66.50,66.60,66.05,66.30,60.22,1901465
2022-12-01,67.00,67.45,66.60,66.75,60.63,3719577
2022-11-30,65.00,65.75,64.95,65.75,59.72,1936507
2022-11-29,64.25,65.20,63.95,65.10,59.13,2638986
2022-11-28,65.10,65.10,64.40,64.70,58.76,4380548
2022-11-25,65.90,66.05,65.70,65.80,59.76,2873428
2022-11-24,65.45,65.90,65.45,65.90,59.85,2899003
2022-11-23,65.20,65.50,65.05,65.30,59.31,2186885
2022-11-22,64.20,64.90,63.85,64.85,58.90,1593647
2022-11-21,64.60,64.85,64.20,64.25,58.35,1815643
2022-11-18,65.05,65.50,64.50,64.55,58.63,2887785
2022-11-17,64.30,64.75,63.80,64.70,58.76,2848556
2022-11-16,65.45,65.55,64.35,64.70,58.76,7194865
2022-11-15,64.00,65.95,64.00,65.80,58.83,7730872
2022-11-14,62.95,63.50,62.85,63.25,56.55,4189900
2022-11-11,62.40,62.55,61.90,62.55,55.92,6319743
2022-11-10,59.60,59.75,59.30,59.45,53.15,2583650
2022-11-09,59.10,60.05,59.00,60.00,53.64,3860810
2022-11-08,58.30,58.65,58.25,58.50,52.30,2569714
2022-11-07,57.50,58.05,57.25,57.85,51.72,4479888
2022-11-04,56.50,56.90,56.10,56.90,50.87,1826728
2022-11-03,56.70,56.90,56.55,56.80,50.78,3148598
2022-11-02,57.30,57.55,57.15,57.50,51.41,1590855
2022-11-01,56.90,57.55,56.85,57.25,51.18,2741394
2022-10-31,56.85,57.20,56.35,56.95,50.92,2641038
2022-10-28,56.65,56.65,55.90,56.20,50.24,3592282
2022-10-27,56.65,57.10,56.65,56.90,50.87,2040749
2022-10-26,55.75,56.35,55.55,56.15,50.20,4293717
2022-10-25,56.65,56.65,55.50,55.50,49.62,5716914
2022-10-24,57.85,57.85,56.75,56.75,50.74,3479509
2022-10-21,57.10,57.35,56.70,56.75,50.74,2096496
2022-10-20,56.55,57.10,55.95,57.10,51.05,4074260
2022-10-19,58.00,58.10,57.25,57.25,51.18,4069023
2022-10-18,58.35,58.35,57.45,58.00,51.85,3016565
2022-10-17,57.45,57.55,56.95,57.30,51.23,5674351
2022-10-14,58.30,58.80,58.15,58.45,52.26,4116931
2022-10-13,57.75,57.75,56.85,56.85,50.83,5052210
2022-10-12,57.80,57.85,57.20,57.55,51.45,5043305
2022-10-11,58.80,58.80,57.85,57.90,51.76,11291914
2022-10-07,61.70,61.70,60.95,60.95,54.49,3153396
2022-10-06,61.95,62.15,61.75,62.00,55.43,4168200
